None,ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
278,IEF,2019-12-20,110.11,110.3,110.08,110.28,4660471.0,0.0,110.28,2020-05-01
279,IEF,2019-12-19,110.12,110.42,110.08,110.28,1962689.0,0.156,110.28,2020-05-01
280,IEF,2019-12-18,110.58,110.61,110.23,110.35,2249532.0,0.0,110.35,2020-05-01
281,IEF,2019-12-17,110.77,110.825,110.58,110.65,3471397.0,0.0,110.65,2019-12-18
282,IEF,2019-12-16,110.88,110.884,110.57,110.64,3028541.0,0.0,110.64,2020-05-01
283,IEF,2019-12-13,110.81,111.23,110.48,111.16,4162002.0,0.0,111.16,2020-05-01
284,IEF,2019-12-12,111.28,111.3,110.31,110.51,5490568.0,0.0,110.51,2020-05-01
285,IEF,2019-12-11,111.1,111.47,111.075,111.39,2462555.0,0.0,111.39,2020-05-01
286,IEF,2019-12-10,111.15,111.19,110.91,110.93,1707068.0,0.0,110.93,2020-05-01
287,IEF,2019-12-09,111.21,111.22,111.04,111.06,2304461.0,0.0,111.06,2020-05-01
288,IEF,2019-12-06,110.88,111.19,110.827,110.97,2717408.0,0.0,110.97,2020-05-01
289,IEF,2019-12-05,111.15,111.42,111.136,111.31,3061985.0,0.0,111.31,2020-05-01
290,IEF,2019-12-04,111.77,111.86,111.385,111.57,2072415.0,0.0,111.57,2020-05-01
291,IEF,2019-12-03,111.58,112.17,111.57,112.0,6562321.0,0.0,112.0,2020-05-01
292,IEF,2019-12-02,110.87,111.12,110.81,111.01,6826437.0,0.16,111.01,2020-05-01
293,IEF,2019-11-29,111.62,111.63,111.44,111.57,2882264.0,0.0,111.57,2020-05-01
294,IEF,2019-11-27,111.72,111.77,111.605,111.66,2351809.0,0.0,111.66,2020-05-01
295,IEF,2019-11-26,111.91,111.99,111.85,111.95,3579371.0,0.0,111.95,2020-05-01
296,IEF,2019-11-25,111.7,111.78,111.675,111.74,3573142.0,0.0,111.74,2020-05-01
297,IEF,2019-11-22,111.77,111.805,111.603,111.69,1879667.0,0.0,111.69,2020-05-01
298,IEF,2019-11-21,111.72,111.825,111.57,111.71,3054910.0,0.0,111.71,2020-05-01
299,IEF,2019-11-20,111.8,112.02,111.715,111.99,3838072.0,0.0,111.99,2020-05-01
300,IEF,2019-11-19,111.39,111.62,111.39,111.58,8306976.0,0.0,111.58,2020-05-01
301,IEF,2019-11-18,111.36,111.49,111.33,111.37,2222406.0,0.0,111.37,2020-05-01
302,IEF,2019-11-15,111.09,111.29,111.08,111.18,2104540.0,0.0,111.18,2020-05-01
303,IEF,2019-11-14,111.19,111.4,111.14,111.27,3189644.0,0.0,111.27,2019-11-14
304,IEF,2019-11-13,110.82,110.86,110.633,110.71,2475151.0,0.0,110.71,2020-05-01
305,IEF,2019-11-12,110.35,110.502,110.18,110.41,4446349.0,0.0,110.41,2020-05-01
306,IEF,2019-11-11,110.49,110.52,110.24,110.36,1569260.0,0.0,110.36,2020-05-01
307,IEF,2019-11-08,110.29,110.64,110.235,110.24,3042004.0,0.0,110.24,2020-05-01
308,IEF,2019-11-07,110.71,110.71,109.975,110.39,5890165.0,0.0,110.39,2020-05-01
309,IEF,2019-11-06,111.19,111.39,110.98,111.28,4129788.0,0.0,111.28,2020-05-01
310,IEF,2019-11-05,111.13,111.17,110.845,110.96,7068841.0,0.0,110.96,2020-05-01
311,IEF,2019-11-04,111.63,111.69,111.5,111.56,4147334.0,0.0,111.56,2020-05-01
312,IEF,2019-11-01,112.18,112.42,111.875,112.13,8159807.0,0.168,112.13,2020-05-01
313,IEF,2019-10-31,112.11,112.58,112.07,112.51,5594462.0,0.0,112.51,2020-05-01
314,IEF,2019-10-30,111.35,111.81,111.31,111.8,5452549.0,0.0,111.8,2020-05-01
315,IEF,2019-10-29,111.3,111.35,111.15,111.26,2200186.0,0.0,111.26,2020-05-01
316,IEF,2019-10-28,111.19,111.22,111.05,111.16,5838011.0,0.0,111.16,2020-05-01
317,IEF,2019-10-25,111.9,111.92,111.42,111.58,2387370.0,0.0,111.58,2020-05-01
318,IEF,2019-10-24,111.89,112.07,111.78,111.82,2654666.0,0.0,111.82,2020-05-01
319,IEF,2019-10-23,112.02,112.07,111.785,111.84,3305797.0,0.0,111.84,2020-05-01
320,IEF,2019-10-22,111.81,111.845,111.5,111.8,3334545.0,0.0,111.8,2020-05-01
321,IEF,2019-10-21,111.66,111.785,111.505,111.54,1735260.0,0.0,111.54,2020-05-01
322,IEF,2019-10-18,111.92,112.12,111.87,111.95,2402831.0,0.0,111.95,2019-10-18
323,IEF,2019-10-17,111.8,112.085,111.72,111.85,3191143.0,0.0,111.85,2020-05-01
324,IEF,2019-10-16,111.84,112.02,111.75,111.89,2755766.0,0.0,111.89,2020-05-01
325,IEF,2019-10-15,112.16,112.24,111.64,111.67,6639548.0,0.0,111.67,2020-05-01
326,IEF,2019-10-14,112.25,112.286,112.16,112.21,1932167.0,0.0,112.21,2020-05-01
327,IEF,2019-10-11,112.13,112.18,111.72,111.9,8685279.0,0.0,111.9,2020-05-01
328,IEF,2019-10-10,113.06,113.08,112.56,112.67,3924427.0,0.0,112.67,2020-05-01
329,IEF,2019-10-09,113.55,113.55,113.2,113.38,3337579.0,0.0,113.38,2020-05-01
330,IEF,2019-10-08,113.82,113.865,113.48,113.67,4305746.0,0.0,113.67,2020-05-01
331,IEF,2019-10-07,113.56,113.68,113.395,113.43,3193609.0,0.0,113.43,2020-05-01
332,IEF,2019-10-04,113.58,113.885,113.51,113.81,4707644.0,0.0,113.81,2020-05-01
333,IEF,2019-10-03,113.16,113.88,113.14,113.59,6128950.0,0.0,113.59,2020-05-01
334,IEF,2019-10-02,112.73,113.18,112.71,113.0,3909055.0,0.0,113.0,2020-05-01
335,IEF,2019-10-01,111.85,112.86,111.808,112.61,8555112.0,0.171,112.61,2020-05-01
336,IEF,2019-09-30,112.21,112.51,112.174,112.47,2806200.0,0.0,112.47,2020-05-01
337,IEF,2019-09-27,112.23,112.49,112.19,112.38,4546123.0,0.0,112.38,2020-05-01
338,IEF,2019-09-26,112.25,112.43,112.155,112.22,4234168.0,0.0,112.22,2020-05-01
339,IEF,2019-09-25,112.59,112.69,111.9,111.98,8430899.0,0.0,111.98,2020-05-01
340,IEF,2019-09-24,112.22,112.815,112.21,112.72,10525344.0,0.0,112.72,2020-05-01
341,IEF,2019-09-23,112.14,112.48,112.055,112.16,13163943.0,0.0,112.16,2020-05-01
342,IEF,2019-09-20,111.54,112.02,111.48,112.0,9915042.0,0.0,112.0,2020-05-01
343,IEF,2019-09-19,111.58,111.59,111.32,111.36,7148212.0,0.0,111.36,2020-05-01
344,IEF,2019-09-18,111.57,111.8,111.2,111.31,5209854.0,0.0,111.31,2020-05-01
345,IEF,2019-09-17,111.04,111.38,110.94,111.27,8255568.0,0.0,111.27,2020-05-01
346,IEF,2019-09-16,110.9,111.1,110.75,110.98,5388257.0,0.0,110.98,2019-09-16
347,IEF,2019-09-13,111.1,111.21,110.5,110.5,24188076.0,0.0,110.5,2019-09-16
348,IEF,2019-09-12,112.1,112.16,111.35,111.52,8612525.0,0.0,111.52,2020-05-01
349,IEF,2019-09-11,111.78,111.97,111.75,111.77,4736967.0,0.0,111.77,2019-09-11
350,IEF,2019-09-10,112.53,112.625,111.88,111.88,4797360.0,0.0,111.88,2019-09-10
351,IEF,2019-09-09,112.86,112.94,112.69,112.7,4818705.0,0.0,112.7,2020-05-01
352,IEF,2019-09-06,113.34,113.53,113.265,113.4,3111001.0,0.0,113.4,2019-09-07
353,IEF,2019-09-05,113.585,113.62,113.08,113.33,4597847.0,0.0,113.33,2019-09-07
354,IEF,2019-09-04,113.95,114.3,113.945,114.25,3447044.0,0.0,114.25,2020-05-01
355,IEF,2019-09-03,113.88,114.44,113.7,114.07,11753968.0,0.19,114.07,2019-09-07
356,IEF,2019-08-30,113.775,114.05,113.74,114.01,3651077.0,0.0,114.01,2020-05-01
357,IEF,2019-08-29,114.1,114.1,113.69,113.98,4232371.0,0.0,113.98,2020-05-01
358,IEF,2019-08-28,114.35,114.39,114.12,114.2,2505433.0,0.0,114.2,2020-05-01
359,IEF,2019-08-27,113.81,114.19,113.81,114.16,3267443.0,0.0,114.16,2020-05-01
360,IEF,2019-08-26,113.73,113.93,113.58,113.67,7581565.0,0.0,113.67,2019-08-26
361,IEF,2019-08-23,113.13,113.94,113.005,113.78,8222680.0,0.0,113.78,2020-05-01
362,IEF,2019-08-22,113.05,113.37,112.995,113.02,5860399.0,0.0,113.02,2020-05-01
363,IEF,2019-08-21,113.27,113.57,113.21,113.27,4921730.0,0.0,113.27,2020-05-01
364,IEF,2019-08-20,113.52,113.66,113.455,113.57,3161828.0,0.0,113.57,2020-05-01
365,IEF,2019-08-19,113.04,113.26,113.01,113.07,3693085.0,0.0,113.07,2020-05-01
366,IEF,2019-08-16,113.51,113.67,113.17,113.61,4976230.0,0.0,113.61,2020-05-01
367,IEF,2019-08-15,113.34,114.17,113.28,113.91,5240208.0,0.0,113.91,2020-05-01
368,IEF,2019-08-14,113.09,113.29,113.0,113.19,8124271.0,0.0,113.19,2020-05-01
369,IEF,2019-08-13,112.86,112.885,112.145,112.44,6005831.0,0.0,112.44,2020-05-01
370,IEF,2019-08-12,112.54,112.976,112.51,112.84,4739934.0,0.0,112.84,2020-05-01
371,IEF,2019-08-09,112.38,112.6,112.06,112.13,2868961.0,0.0,112.13,2020-05-01
372,IEF,2019-08-08,111.99,112.408,111.66,112.3,5178767.0,0.0,112.3,2020-05-01
373,IEF,2019-08-07,113.07,113.27,112.17,112.29,9665348.0,0.0,112.29,2020-05-01
374,IEF,2019-08-06,111.88,112.3,111.785,112.29,6462448.0,0.0,112.29,2020-05-01
375,IEF,2019-08-05,111.82,112.2,111.76,112.11,7626211.0,0.0,112.11,2020-05-01
376,IEF,2019-08-02,110.94,111.2,110.84,111.15,8503301.0,0.0,111.15,2020-05-01
377,IEF,2019-08-01,109.84,110.92,109.79,110.92,16938729.0,0.194,110.92,2020-05-01
378,IEF,2019-07-31,109.56,109.99,109.39,109.87,6669714.0,0.0,109.87,2020-05-01
379,IEF,2019-07-30,109.63,109.67,109.445,109.59,2514764.0,0.0,109.59,2020-05-01
380,IEF,2019-07-29,109.62,109.66,109.52,109.54,2505561.0,0.0,109.54,2020-05-01
381,IEF,2019-07-26,109.5,109.508,109.323,109.44,3004070.0,0.0,109.44,2020-05-01
382,IEF,2019-07-25,109.52,109.53,109.23,109.46,3172045.0,0.0,109.46,2020-05-01
383,IEF,2019-07-24,109.64,109.746,109.56,109.65,2268628.0,0.0,109.65,2020-05-01
384,IEF,2019-07-23,109.55,109.66,109.424,109.49,2329832.0,0.0,109.49,2020-05-01
385,IEF,2019-07-22,109.79,109.8,109.63,109.67,1629798.0,0.0,109.67,2020-05-01
386,IEF,2019-07-19,109.59,109.73,109.51,109.62,1728139.0,0.0,109.62,2020-05-01
387,IEF,2019-07-18,109.43,109.885,109.4,109.82,2386673.0,0.0,109.82,2020-05-01
388,IEF,2019-07-17,109.23,109.56,109.22,109.55,2624401.0,0.0,109.55,2020-05-01
389,IEF,2019-07-16,108.93,109.08,108.83,109.04,2766110.0,0.0,109.04,2020-05-01
390,IEF,2019-07-15,109.14,109.28,109.073,109.28,1753174.0,0.0,109.28,2020-05-01
391,IEF,2019-07-12,108.92,109.165,108.89,109.05,4141939.0,0.0,109.05,2020-05-01
392,IEF,2019-07-11,109.33,109.398,108.88,108.93,4769826.0,0.0,108.93,2020-05-01
393,IEF,2019-07-10,109.51,109.62,109.34,109.47,4343742.0,0.0,109.47,2020-05-01
394,IEF,2019-07-09,109.49,109.5,109.34,109.41,2061782.0,0.0,109.41,2020-05-01
395,IEF,2019-07-08,109.75,109.815,109.48,109.48,3254286.0,0.0,109.48,2020-05-01
396,IEF,2019-07-05,109.65,109.65,109.342,109.59,3664100.0,0.0,109.59,2020-05-01
397,IEF,2019-07-03,110.21,110.4,110.2,110.29,2607009.0,0.0,110.29,2019-07-03
398,IEF,2019-07-02,109.81,110.145,109.79,110.08,3117098.0,0.0,110.08,2020-05-01
399,IEF,2019-07-01,109.82,109.87,109.5,109.69,8191473.0,0.192,109.69,2020-05-01
400,IEF,2019-06-28,109.87,110.109,109.81,110.02,4341481.0,0.0,110.02,2020-05-01
401,IEF,2019-06-27,109.77,110.03,109.68,109.97,2538362.0,0.0,109.97,2020-05-01
402,IEF,2019-06-26,109.95,109.95,109.6,109.64,6674975.0,0.0,109.64,2020-05-01
403,IEF,2019-06-25,110.03,110.225,109.945,110.09,5251008.0,0.0,110.09,2020-05-01
404,IEF,2019-06-24,109.74,109.94,109.71,109.92,3046256.0,0.0,109.92,2020-05-01
405,IEF,2019-06-21,109.73,109.765,109.45,109.54,4305194.0,0.0,109.54,2020-05-01
406,IEF,2019-06-20,110.04,110.28,109.965,109.99,4575008.0,0.0,109.99,2020-05-01
407,IEF,2019-06-19,109.28,109.9,109.205,109.81,4541492.0,0.0,109.81,2020-05-01
408,IEF,2019-06-18,109.75,109.8,109.407,109.51,4564921.0,0.0,109.51,2020-05-01
409,IEF,2019-06-17,109.3,109.38,109.173,109.3,3038808.0,0.0,109.3,2020-05-01
410,IEF,2019-06-14,109.16,109.377,109.15,109.32,3880735.0,0.0,109.32,2020-05-01
411,IEF,2019-06-13,109.07,109.33,109.045,109.24,1684700.0,0.0,109.24,2020-05-01
412,IEF,2019-06-12,108.77,108.99,108.76,108.97,2062847.0,0.0,108.97,2020-05-01
413,IEF,2019-06-11,108.62,108.768,108.575,108.685,2735811.0,0.0,108.685,2020-05-01
414,IEF,2019-06-10,108.86,108.88,108.675,108.685,6071237.0,0.0,108.685,2020-05-01
415,IEF,2019-06-07,109.4,109.42,109.14,109.23,2805926.0,0.0,109.23,2020-05-01
416,IEF,2019-06-06,108.91,109.1,108.725,108.8,2392398.0,0.0,108.8,2020-05-01
417,IEF,2019-06-05,108.96,109.125,108.76,108.82,7712307.0,0.0,108.82,2020-05-01
418,IEF,2019-06-04,108.76,108.99,108.595,108.82,5503215.0,0.0,108.82,2020-05-01
419,IEF,2019-06-03,108.88,109.335,108.765,109.22,23830907.0,0.213,109.22,2020-05-01
420,IEF,2019-05-31,108.56,108.95,108.49,108.91,6020621.0,0.0,108.91,2020-05-01
421,IEF,2019-05-30,107.86,108.24,107.72,108.19,3461100.0,0.0,108.19,2020-05-01
422,IEF,2019-05-29,108.09,108.235,107.78,107.8,5251806.0,0.0,107.8,2020-05-01
423,IEF,2019-05-28,107.62,107.84,107.532,107.84,7038954.0,0.0,107.84,2020-05-01
424,IEF,2019-05-24,107.33,107.37,107.23,107.37,2422769.0,0.0,107.37,2020-05-01
425,IEF,2019-05-23,107.01,107.56,107.01,107.4,6184489.0,0.0,107.4,2020-05-01
426,IEF,2019-05-22,106.6,106.8,106.57,106.75,3561928.0,0.0,106.75,2020-05-01
427,IEF,2019-05-21,106.48,106.516,106.34,106.43,2675307.0,0.0,106.43,2020-05-01
428,IEF,2019-05-20,106.75,106.84,106.53,106.55,2439557.0,0.0,106.55,2020-05-01
429,IEF,2019-05-17,106.91,106.91,106.615,106.73,2128424.0,0.0,106.73,2020-05-01
430,IEF,2019-05-16,106.65,106.715,106.55,106.68,3898355.0,0.0,106.68,2020-05-01
431,IEF,2019-05-15,106.94,106.973,106.74,106.89,5512288.0,0.0,106.89,2020-05-01
432,IEF,2019-05-14,106.57,106.615,106.44,106.55,2573186.0,0.0,106.55,2020-05-01
433,IEF,2019-05-13,106.57,106.735,106.52,106.65,5653357.0,0.0,106.65,2020-05-01
434,IEF,2019-05-10,106.24,106.418,106.05,106.12,2855374.0,0.0,106.12,2020-05-01
435,IEF,2019-05-09,106.3,106.425,106.045,106.19,4224160.0,0.0,106.19,2020-05-01
436,IEF,2019-05-08,106.21,106.25,105.86,105.91,4226574.0,0.0,105.91,2020-05-01
437,IEF,2019-05-07,106.01,106.19,105.96,106.11,3965829.0,0.0,106.11,2020-05-01
438,IEF,2019-05-06,105.88,105.92,105.73,105.75,3370060.0,0.0,105.75,2020-05-01
439,IEF,2019-05-03,105.46,105.62,105.43,105.48,2625249.0,0.0,105.48,2020-05-01
440,IEF,2019-05-02,105.53,105.57,105.27,105.34,3126155.0,0.0,105.34,2020-05-01
441,IEF,2019-05-01,105.7,106.11,105.55,105.64,6870719.0,0.212,105.64,2020-05-01
442,IEF,2019-04-30,105.63,105.93,105.615,105.9,3621942.0,0.0,105.9,2020-05-01
443,IEF,2019-04-29,105.72,105.77,105.61,105.69,2715003.0,0.0,105.69,2020-05-01
444,IEF,2019-04-26,105.97,105.99,105.85,105.91,2156291.0,0.0,105.91,2020-05-01
445,IEF,2019-04-25,105.73,105.79,105.59,105.63,1457640.0,0.0,105.63,2020-05-01
446,IEF,2019-04-24,105.66,105.77,105.64,105.76,3266709.0,0.0,105.76,2020-05-01
447,IEF,2019-04-23,105.32,105.39,105.283,105.36,2462055.0,0.0,105.36,2020-05-01
448,IEF,2019-04-22,105.26,105.27,105.12,105.17,3630010.0,0.0,105.17,2020-05-01
449,IEF,2019-04-18,105.33,105.455,105.29,105.32,4893179.0,0.0,105.32,2020-05-01
450,IEF,2019-04-17,105.0,105.175,105.0,105.07,2348848.0,0.0,105.07,2020-05-01
451,IEF,2019-04-16,105.19,105.245,105.03,105.05,5003641.0,0.0,105.05,2020-05-01
452,IEF,2019-04-15,105.29,105.42,105.29,105.41,2410736.0,0.0,105.41,2020-05-01
453,IEF,2019-04-12,105.39,105.45,105.27,105.27,6032092.0,0.0,105.27,2020-05-01
454,IEF,2019-04-11,105.83,105.865,105.72,105.76,1547544.0,0.0,105.76,2020-05-01
455,IEF,2019-04-10,105.92,106.07,105.905,106.0,2059767.0,0.0,106.0,2020-05-01
456,IEF,2019-04-09,105.82,105.88,105.72,105.75,3210636.0,0.0,105.75,2020-05-01
457,IEF,2019-04-08,105.71,105.755,105.555,105.56,3591492.0,0.0,105.56,2020-05-01
458,IEF,2019-04-05,105.6,105.8,105.585,105.73,1749909.0,0.0,105.73,2020-05-01
459,IEF,2019-04-04,105.615,105.72,105.55,105.68,2293705.0,0.0,105.68,2020-05-01
460,IEF,2019-04-03,105.57,105.685,105.515,105.57,5207253.0,0.0,105.57,2020-05-01
461,IEF,2019-04-02,105.82,105.92,105.761,105.9,7318597.0,0.0,105.9,2020-05-01
462,IEF,2019-04-01,106.1,106.125,105.68,105.72,9430394.0,0.218,105.72,2020-05-01
463,IEF,2019-03-29,106.47,106.68,106.435,106.67,2748915.0,0.0,106.67,2020-05-01
464,IEF,2019-03-28,106.8,106.907,106.655,106.84,3769846.0,0.0,106.84,2020-05-01
465,IEF,2019-03-27,106.81,107.08,106.75,106.83,3555914.0,0.0,106.83,2020-05-01
466,IEF,2019-03-26,106.39,106.685,106.343,106.52,7483688.0,0.0,106.52,2020-05-01
467,IEF,2019-03-25,106.34,106.855,106.25,106.61,7829000.0,0.0,106.61,2020-05-01
468,IEF,2019-03-22,106.09,106.51,106.04,106.34,4721870.0,0.0,106.34,2020-05-01
469,IEF,2019-03-21,105.73,105.75,105.482,105.56,4633505.0,0.0,105.56,2020-05-01
470,IEF,2019-03-20,105.03,105.64,105.01,105.61,8061698.0,0.0,105.61,2020-05-01
471,IEF,2019-03-19,104.78,104.99,104.75,104.88,2138001.0,0.0,104.88,2020-05-01
472,IEF,2019-03-18,104.99,105.08,104.94,104.95,4166201.0,0.0,104.95,2020-05-01
473,IEF,2019-03-15,105.08,105.17,104.97,105.09,7844642.0,0.0,105.09,2020-05-01
474,IEF,2019-03-14,104.86,104.905,104.65,104.76,2514646.0,0.0,104.76,2020-05-01
475,IEF,2019-03-13,104.84,104.94,104.8,104.91,1714980.0,0.0,104.91,2020-05-01
476,IEF,2019-03-12,104.74,105.0,104.7,104.95,4942779.0,0.0,104.95,2020-05-01
477,IEF,2019-03-11,104.73,104.73,104.565,104.66,4654133.0,0.0,104.66,2020-05-01
478,IEF,2019-03-08,104.69,104.83,104.58,104.74,5211967.0,0.0,104.74,2020-05-01
479,IEF,2019-03-07,104.44,104.67,104.43,104.59,4822864.0,0.0,104.59,2020-05-01
480,IEF,2019-03-06,103.99,104.285,103.99,104.24,2401598.0,0.0,104.24,2020-05-01
481,IEF,2019-03-05,103.77,103.96,103.695,103.95,2112204.0,0.0,103.95,2020-05-01
482,IEF,2019-03-04,103.73,103.949,103.66,103.89,3506592.0,0.0,103.89,2020-05-01
483,IEF,2019-03-01,103.74,103.85,103.57,103.57,9003040.0,0.199,103.57,2020-05-01
484,IEF,2019-02-28,104.34,104.35,104.06,104.11,4949933.0,0.0,104.11,2020-05-01
485,IEF,2019-02-27,104.57,104.58,104.3,104.38,2530612.0,0.0,104.38,2020-05-01
486,IEF,2019-02-26,104.75,104.79,104.6,104.75,2647726.0,0.0,104.75,2020-05-01
487,IEF,2019-02-25,104.43,104.5,104.36,104.44,2849605.0,0.0,104.44,2020-05-01
488,IEF,2019-02-22,104.5,104.715,104.46,104.6,3351041.0,0.0,104.6,2020-05-01
489,IEF,2019-02-21,104.3,104.34,104.22,104.29,4140206.0,0.0,104.29,2020-05-01
490,IEF,2019-02-20,104.62,104.7,104.52,104.6,4751098.0,0.0,104.6,2019-02-21
491,IEF,2019-02-19,104.63,104.695,104.55,104.62,8557378.0,0.0,104.62,2019-02-21
492,IEF,2019-02-15,104.35,104.465,104.34,104.44,6878985.0,0.0,104.44,2019-02-21
493,IEF,2019-02-14,104.61,104.615,104.41,104.54,10568669.0,0.0,104.54,2020-05-01
494,IEF,2019-02-13,104.07,104.17,104.0,104.05,3772135.0,0.0,104.05,2020-05-01
495,IEF,2019-02-12,104.38,104.39,104.215,104.31,3305304.0,0.0,104.31,2020-05-01
496,IEF,2019-02-11,104.45,104.54,104.37,104.45,2637191.0,0.0,104.45,2020-05-01
497,IEF,2019-02-08,104.63,104.73,104.59,104.61,2602723.0,0.0,104.61,2020-05-01
498,IEF,2019-02-07,104.42,104.55,104.348,104.47,6937372.0,0.0,104.47,2020-05-01
499,IEF,2019-02-06,104.28,104.285,104.07,104.13,3489763.0,0.0,104.13,2020-05-01
500,IEF,2019-02-05,104.0,104.178,103.99,104.05,3331094.0,0.0,104.05,2020-05-01
501,IEF,2019-02-04,103.97,103.97,103.81,103.87,7283506.0,0.0,103.87,2020-05-01
502,IEF,2019-02-01,104.47,104.49,104.09,104.1,9191931.0,0.22,104.1,2020-05-01
503,IEF,2019-01-31,104.64,104.93,104.61,104.88,10206451.0,0.0,104.88,2020-05-01
504,IEF,2019-01-30,104.05,104.43,103.96,104.4,5788324.0,0.0,104.4,2020-05-01
505,IEF,2019-01-29,103.94,104.16,103.93,104.16,2836679.0,0.0,104.16,2020-05-01
506,IEF,2019-01-28,103.79,103.98,103.79,103.86,3116083.0,0.0,103.86,2020-05-01
507,IEF,2019-01-25,103.89,103.94,103.73,103.83,2763332.0,0.0,103.83,2020-05-01
508,IEF,2019-01-24,104.06,104.18,103.975,104.07,6030700.0,0.0,104.07,2020-05-01
509,IEF,2019-01-23,103.61,103.85,103.575,103.74,3507319.0,0.0,103.74,2020-05-01
510,IEF,2019-01-22,103.72,103.91,103.67,103.79,5814417.0,0.0,103.79,2020-05-01
511,IEF,2019-01-18,103.61,103.72,103.35,103.43,6617519.0,0.0,103.43,2020-05-01
512,IEF,2019-01-17,103.9,103.95,103.675,103.76,5328050.0,0.0,103.76,2020-05-01
513,IEF,2019-01-16,103.89,104.0,103.805,103.95,4820794.0,0.0,103.95,2020-05-01
514,IEF,2019-01-15,104.29,104.29,103.971,104.01,4148048.0,0.0,104.01,2020-05-01
515,IEF,2019-01-14,104.21,104.285,104.05,104.11,3090149.0,0.0,104.11,2020-05-01
516,IEF,2019-01-11,104.14,104.26,104.07,104.17,3825731.0,0.0,104.17,2020-05-01
517,IEF,2019-01-10,104.07,104.135,103.79,103.86,14412994.0,0.0,103.86,2020-05-01
518,IEF,2019-01-09,103.84,103.99,103.77,103.91,3248650.0,0.0,103.91,2020-05-01
519,IEF,2019-01-08,104.0,104.09,103.85,103.85,6879507.0,0.0,103.85,2020-05-01
520,IEF,2019-01-07,104.52,104.565,104.07,104.11,5459196.0,0.0,104.11,2020-05-01
521,IEF,2019-01-04,104.55,104.587,104.27,104.4,6616730.0,0.0,104.4,2020-05-01
522,IEF,2019-01-03,104.46,105.315,104.44,105.25,10616683.0,0.0,105.25,2020-05-01
523,IEF,2019-01-02,104.31,104.43,104.18,104.42,18668725.0,0.0,104.42,2020-05-01
524,IEF,2018-12-31,103.69,104.66,103.63,104.2,7227495.0,0.0,104.2,2020-05-01
525,IEF,2018-12-28,103.42,103.82,103.385,103.81,4542620.0,0.0,103.81,2020-05-01
526,IEF,2018-12-27,103.43,103.63,103.23,103.25,4602088.0,0.0,103.25,2020-05-01
527,IEF,2018-12-26,103.47,103.62,102.95,102.99,5309038.0,0.0,102.99,2020-05-01
528,IEF,2018-12-24,103.38,103.49,103.263,103.48,6372964.0,0.0,103.48,2018-12-28
529,IEF,2018-12-21,103.2,103.23,103.055,103.22,4918611.0,0.0,103.22,2020-05-01
530,IEF,2018-12-20,103.45,103.465,103.09,103.13,9245162.0,0.0,103.13,2020-05-01
531,IEF,2018-12-19,103.01,103.48,102.78,103.26,7710856.0,0.0,103.26,2020-05-01
532,IEF,2018-12-18,102.75,102.95,102.68,102.9,4461364.0,0.213,102.9,2020-05-01
533,IEF,2018-12-17,102.66,102.93,102.65,102.86,7626952.0,0.0,102.86,2020-05-01
534,IEF,2018-12-14,102.57,102.715,102.515,102.56,3529993.0,0.0,102.56,2020-05-01
535,IEF,2018-12-13,102.46,102.498,102.335,102.4,4116029.0,0.0,102.4,2020-05-01
536,IEF,2018-12-12,102.45,102.5,102.31,102.34,3727166.0,0.0,102.34,2020-05-01
537,IEF,2018-12-11,102.64,102.85,102.5,102.62,5290089.0,0.0,102.62,2020-05-01
538,IEF,2018-12-10,102.84,103.037,102.71,102.88,9045691.0,0.0,102.88,2020-05-01
539,IEF,2018-12-07,102.49,102.855,102.36,102.82,7319120.0,0.0,102.82,2020-05-01
540,IEF,2018-12-06,102.65,102.965,102.5,102.52,9429900.0,0.0,102.52,2020-05-01
541,IEF,2018-12-04,101.97,102.455,101.94,102.26,7748767.0,0.0,102.26,2020-05-01
542,IEF,2018-12-03,101.44,101.79,101.405,101.79,6004914.0,0.212,101.79,2020-05-01
543,IEF,2018-11-30,101.73,101.82,101.66,101.78,3069684.0,0.0,101.78,2020-05-01
544,IEF,2018-11-29,101.59,101.73,101.46,101.58,4313021.0,0.0,101.58,2020-05-01
545,IEF,2018-11-28,101.25,101.455,101.17,101.32,3582510.0,0.0,101.32,2020-05-01
546,IEF,2018-11-27,101.2,101.4,101.185,101.33,2334393.0,0.0,101.33,2020-05-01
547,IEF,2018-11-26,101.19,101.23,101.125,101.23,2345621.0,0.0,101.23,2020-05-01
548,IEF,2018-11-23,101.46,101.465,101.31,101.31,531238.0,0.0,101.31,2018-11-23
549,IEF,2018-11-21,101.18,101.25,101.07,101.25,1896977.0,0.0,101.25,2018-11-23
550,IEF,2018-11-20,101.32,101.42,101.23,101.27,3648623.0,0.0,101.27,2020-05-01
551,IEF,2018-11-19,101.06,101.32,101.06,101.29,3447829.0,0.0,101.29,2020-05-01
552,IEF,2018-11-16,101.06,101.18,100.98,101.14,7226698.0,0.0,101.14,2020-05-01
553,IEF,2018-11-15,101.01,101.06,100.71,100.83,2621253.0,0.0,100.83,2020-05-01
554,IEF,2018-11-14,100.43,100.96,100.39,100.76,4626422.0,0.0,100.76,2020-05-01
555,IEF,2018-11-13,100.42,100.575,100.345,100.55,3265009.0,0.0,100.55,2020-05-01
556,IEF,2018-11-12,100.38,100.51,100.33,100.47,3704933.0,0.0,100.47,2020-05-01
