"user_id","deep_link","is_blocked_bot","is_banned","is_moderator","sessions","last_session_memes","watched_memes","created_at","updated_at","interface_lang","gender"
719976447,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,2,2,"2020-09-24 02:21:33.376881+00","2020-10-26 14:01:03.929486+00","en",
762882199,"karkkkb_lang_ru",TRUE,FALSE,FALSE,2,49,100,"2020-09-20 06:31:36.501393+00","2020-10-17 21:26:55.166086+00","ru","M"
731509624,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,5,5,"2020-09-22 20:30:53.838686+00","2020-10-17 21:26:55.167487+00","ru","N"
1239717572,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,5,35,177,"2020-09-22 19:35:01.422409+00","2020-10-26 12:30:30.814416+00","ru","M"
1084146805,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,7,7,"2020-09-23 16:27:30.609333+00","2020-10-17 21:26:55.172182+00","en",
1016065266,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,2,2,"2020-09-24 09:01:38.188647+00","2020-10-26 14:36:30.069875+00","en",
1200090299,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,19,19,"2020-09-22 21:42:54.609701+00","2020-10-26 12:00:53.557691+00","ru","M"
319051290,"retranslyator",FALSE,FALSE,FALSE,22,1,52,"2020-04-23 04:58:13.300725+00","2020-10-26 11:09:33.909039+00","ru","M"
209964765,,FALSE,FALSE,FALSE,47,6,745,"2020-04-21 21:03:44.967159+00","2020-10-26 12:16:16.220881+00","ru","M"
258199964,"flugeger_lang_ru",FALSE,FALSE,FALSE,1,8,8,"2020-09-22 19:00:07.314183+00","2020-10-26 11:04:25.26756+00","ru","M"
728443893,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,7,7,"2020-09-22 21:35:36.21442+00","2020-10-17 21:26:55.182454+00","ru","M"
1096041449,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,2,1,261,"2020-09-22 19:55:50.249736+00","2020-10-26 12:48:33.120161+00","ru","M"
135336327,,FALSE,FALSE,FALSE,17,1,75,"2020-04-21 20:17:48.305344+00","2020-10-26 11:59:47.641112+00","ru","M"
697728136,"animuda_lang_ru",FALSE,FALSE,FALSE,7,21,173,"2020-09-15 15:48:18.317566+00","2020-10-26 11:45:55.301559+00","ru","M"
484622947,,FALSE,FALSE,FALSE,28,1,266,"2020-04-21 19:48:18.315216+00","2020-10-26 12:01:27.608104+00","ru","F"
352844160,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,2,41,50,"2020-09-22 22:18:51.133361+00","2020-10-23 10:41:54.32582+00","ru","M"
1001384393,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,3,"2020-07-21 06:39:57.744884+00","2020-10-26 14:47:18.061174+00","en",
930018739,"otvety_lang_ru",FALSE,FALSE,FALSE,3,12,32,"2020-09-30 08:32:14.163916+00","2020-10-26 12:28:20.98507+00","ru","N"
709009508,"likemeupbot_lang_en",FALSE,FALSE,FALSE,3,5,38,"2020-07-21 06:17:22.969581+00","2020-10-26 13:42:01.073221+00","en",
1066405648,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,4,4,"2020-09-23 16:23:20.076091+00","2020-10-26 14:14:59.311717+00","en",
971280330,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,4,"2020-07-21 05:41:38.217757+00","2020-10-26 13:41:31.826698+00","en",
242186999,"retranslyator",TRUE,FALSE,FALSE,4,1,4,"2020-04-21 20:01:29.713153+00","2020-10-22 08:41:59.706277+00","ru","M"
863019070,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,13,13,"2020-09-22 19:33:34.621898+00","2020-10-26 12:33:27.789578+00","ru","F"
574452320,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,2,7,44,"2020-09-22 21:37:00.251344+00","2020-10-17 21:26:55.21302+00","ru","N"
1059389753,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,7,1,117,"2020-09-22 19:59:51.314016+00","2020-10-26 10:31:14.629191+00","ru","N"
1228788350,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,1,1,"2020-09-24 06:55:44.537537+00","2020-10-26 14:37:35.85702+00","en",
346528474,"karkkkb_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-19 18:26:28.737858+00","2020-10-17 21:26:55.218646+00","ru","M"
135289948,,TRUE,FALSE,FALSE,1,8,8,"2020-09-30 10:55:36.153512+00","2020-10-17 21:26:55.220227+00","ru","M"
405162092,,FALSE,FALSE,TRUE,40,1,967,"2020-04-21 20:25:40.539796+00","2020-10-26 10:55:50.751954+00","ru","N"
399387181,"flugeger_lang_ru",FALSE,FALSE,FALSE,2,15,71,"2020-09-22 18:08:57.20428+00","2020-10-26 10:27:26.879983+00","ru","N"
335456279,"inline_search",TRUE,FALSE,FALSE,0,0,0,"2020-09-22 21:21:45.9364+00","2020-10-22 08:40:47.837817+00","en",
1237969936,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,21,21,"2020-09-24 03:23:39.427799+00","2020-10-26 13:57:27.105009+00","en",
1110020431,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,9,9,"2020-09-24 07:03:18.364174+00","2020-10-26 14:39:26.815059+00","en",
840308312,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,2,2,"2020-09-22 16:26:00.13385+00","2020-10-17 21:26:55.235908+00","ru","M"
1119809055,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,3,4,44,"2020-09-22 21:37:26.810388+00","2020-10-26 10:07:07.237951+00","ru","N"
1257837230,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,2,2,"2020-09-24 07:00:58.360352+00","2020-10-26 13:54:14.370355+00","en",
692995451,"expaiMeme",FALSE,FALSE,FALSE,22,2,612,"2020-04-21 18:48:26.590221+00","2020-10-26 10:39:51.480486+00","ru","N"
955893271,"otvety_lang_ru",TRUE,FALSE,FALSE,1,8,8,"2020-09-30 08:38:27.47644+00","2020-10-26 10:17:30.377458+00","ru","M"
767101864,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,28,28,"2020-09-22 16:26:21.121035+00","2020-10-26 12:53:54.082995+00","ru","N"
924670763,,TRUE,FALSE,FALSE,17,1,68,"2020-04-21 20:24:10.642494+00","2020-10-17 21:26:55.256479+00","ru","M"
687557329,,FALSE,FALSE,FALSE,9,14,46,"2020-09-26 02:28:04.700214+00","2020-10-26 12:54:20.219591+00","ru","M"
220472594,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-22 19:39:23.35595+00","2020-10-17 21:26:55.257978+00","ru","N"
1185548592,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,1,1,1,"2020-09-22 18:07:56.185682+00","2020-10-26 11:32:54.530989+00","ru","F"
877622834,"obkurennie_lang_ru",FALSE,FALSE,FALSE,1,3,3,"2020-09-24 19:05:47.427669+00","2020-10-26 11:32:02.417645+00","ru","M"
1131846838,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,6,"2020-07-21 05:51:10.700595+00","2020-10-26 14:14:16.863769+00","en",
1145806567,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,33,33,"2020-09-24 06:58:55.237366+00","2020-10-26 13:49:51.115879+00","en",
64864264,"vcru_lang_ru",FALSE,FALSE,FALSE,1,59,59,"2020-10-02 13:03:24.456134+00","2020-10-26 12:31:20.443553+00","ru","M"
833569075,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,17,17,"2020-09-22 20:20:18.468912+00","2020-10-26 12:36:02.075345+00","ru","N"
700864736,"inline_search",TRUE,FALSE,FALSE,2,1,39,"2020-09-16 19:21:30.746654+00","2020-10-17 21:26:55.20573+00","ru","M"
191184739,,FALSE,FALSE,FALSE,4,25,40,"2020-07-12 17:05:35.116815+00","2020-10-26 12:22:23.555147+00","ru","N"
107460945,"inline_search",TRUE,FALSE,FALSE,0,0,0,"2020-09-16 18:58:31.161043+00","2020-10-22 08:41:20.543162+00","en",
1362891799,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,3,3,"2020-09-24 12:27:09.848715+00","2020-10-26 14:05:24.766795+00","en",
1321279530,"likemeupbot_lang_en",TRUE,FALSE,FALSE,2,1,6,"2020-07-21 06:33:04.408846+00","2020-10-17 21:26:55.267993+00","en",
541468397,"karkkkb_lang_ru",FALSE,FALSE,FALSE,6,10,221,"2020-09-24 16:09:43.1637+00","2020-10-26 11:07:12.121682+00","ru","N"
1257022604,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,7,7,"2020-09-24 06:57:04.616317+00","2020-10-17 21:26:55.275028+00","en",
636521045,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,6,"2020-07-21 06:47:45.00048+00","2020-10-26 14:38:07.310448+00","en",
884378884,,FALSE,FALSE,FALSE,1,6,6,"2020-09-23 00:59:47.330523+00","2020-10-26 14:19:45.767148+00","en",
955924388,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,6,6,"2020-09-30 19:18:15.483959+00","2020-10-26 13:46:23.969419+00","en",
973212646,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,1,1,"2020-09-23 04:47:29.082285+00","2020-10-26 10:17:25.736756+00","ru","N"
980038259,,FALSE,FALSE,FALSE,19,1,212,"2020-04-22 20:26:45.746091+00","2020-10-26 10:26:20.321162+00","ru","M"
402907793,,FALSE,FALSE,TRUE,22,1,149,"2020-04-22 10:49:31.835144+00","2020-10-26 12:37:26.880744+00","ru","N"
1193328709,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,13,13,"2020-09-22 21:52:06.903152+00","2020-10-26 10:08:56.368469+00","ru","N"
1139314610,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,79,79,"2020-09-23 03:49:01.493769+00","2020-10-26 11:51:09.66674+00","ru","N"
305189303,"flugeger_lang_ru",FALSE,FALSE,FALSE,7,15,419,"2020-09-22 20:24:16.201239+00","2020-10-26 11:40:38.294137+00","ru","N"
789209662,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,20,20,"2020-09-22 20:58:26.596676+00","2020-10-26 10:17:12.255647+00","ru","N"
239188146,"retranslyator",FALSE,FALSE,FALSE,29,17,352,"2020-04-22 01:19:38.116983+00","2020-10-26 11:32:59.031758+00","ru","M"
779191903,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,16,16,"2020-09-23 05:15:50.457163+00","2020-10-26 11:20:39.805965+00","ru","N"
363619764,,TRUE,FALSE,FALSE,1,14,14,"2020-09-18 19:56:32.35153+00","2020-10-17 21:26:55.312092+00","en",
1010019910,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,3,3,"2020-09-23 05:14:12.710811+00","2020-10-17 21:26:55.313741+00","ru","N"
350996324,,FALSE,FALSE,FALSE,23,16,233,"2020-04-22 10:57:51.628975+00","2020-10-26 12:47:28.512696+00","ru","N"
529281642,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,9,1,268,"2020-09-22 21:57:46.38215+00","2020-10-26 10:57:26.093282+00","ru","M"
1105909497,"flugeger_lang_ru",TRUE,FALSE,FALSE,3,15,120,"2020-09-22 18:03:12.070194+00","2020-10-22 08:41:58.720007+00","ru","N"
1318626090,,TRUE,FALSE,FALSE,2,1,7,"2020-09-19 21:23:22.004844+00","2020-10-17 21:26:55.32308+00","en",
551474179,"flugeger_lang_ru",TRUE,FALSE,FALSE,1,55,55,"2020-09-23 04:01:40.216439+00","2020-10-17 21:26:55.324786+00","ru","N"
259570928,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,4,4,"2020-09-22 22:42:01.082996+00","2020-10-26 10:48:21.073311+00","ru","N"
875111748,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,2,5,26,"2020-09-22 18:46:19.648083+00","2020-10-26 10:40:10.730695+00","ru","M"
414540926,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,2,1,16,"2020-09-22 19:46:36.261535+00","2020-10-22 08:40:29.966183+00","ru","F"
364712056,,TRUE,FALSE,FALSE,3,10,74,"2020-09-22 21:19:48.501377+00","2020-10-17 21:26:55.3346+00","ru","M"
92266581,,FALSE,FALSE,FALSE,18,9,109,"2020-04-22 08:10:14.512652+00","2020-10-26 12:35:53.050913+00","ru","M"
549106794,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,7,7,"2020-09-22 22:39:54.180702+00","2020-10-26 12:55:28.502736+00","ru","M"
991614957,,TRUE,FALSE,FALSE,1,1,1,"2020-09-22 20:22:51.688443+00","2020-10-17 21:26:55.344453+00","en",
536700458,,FALSE,FALSE,FALSE,17,1,83,"2020-04-21 23:47:54.902182+00","2020-10-26 12:14:35.664115+00","ru","N"
894756734,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,10,10,"2020-09-22 18:12:18.377743+00","2020-10-17 21:26:55.348653+00","ru","N"
306224693,,TRUE,FALSE,FALSE,1,3,3,"2020-09-22 22:07:43.926089+00","2020-10-17 21:26:55.352096+00","en",
440330425,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-23 04:32:10.277756+00","2020-10-17 21:26:55.354094+00","ru","F"
426579969,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,35,35,"2020-09-22 21:54:18.827014+00","2020-10-26 12:16:33.159493+00","ru","N"
1040762231,,FALSE,FALSE,FALSE,4,30,116,"2020-09-20 06:57:32.625308+00","2020-10-26 13:56:07.620546+00","en",
536463945,"flugeger_lang_ru",TRUE,FALSE,FALSE,1,8,8,"2020-09-22 18:09:02.870339+00","2020-10-17 21:26:55.361202+00","ru","M"
606042684,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,9,4,256,"2020-09-23 05:07:08.738852+00","2020-10-26 11:05:59.464248+00","ru","M"
66489748,,FALSE,FALSE,FALSE,2,3,7,"2020-09-22 20:11:32.445199+00","2020-10-26 12:40:20.836374+00","ru","M"
472656544,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,25,25,"2020-09-22 19:03:54.67002+00","2020-10-17 21:26:55.366987+00","ru","M"
963628695,"flugeger_lang_ru",FALSE,FALSE,FALSE,3,3,54,"2020-09-22 18:12:46.755895+00","2020-10-26 11:43:17.829205+00","ru","N"
897608064,,TRUE,FALSE,FALSE,1,1,1,"2020-09-23 04:54:03.75329+00","2020-10-17 21:26:55.37428+00","en",
992830283,,FALSE,FALSE,FALSE,1,6,6,"2020-09-22 22:59:11.783442+00","2020-10-26 13:41:26.098811+00","en",
933361512,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,8,8,"2020-09-22 20:56:05.726861+00","2020-10-17 21:26:55.378378+00","ru","M"
1179187707,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,16,16,"2020-09-23 05:15:21.284257+00","2020-10-17 21:26:55.380291+00","ru","N"
848904494,,FALSE,FALSE,FALSE,1,3,3,"2020-09-22 20:54:03.421605+00","2020-10-26 14:45:52.370783+00","en",
399126955,,TRUE,FALSE,FALSE,2,1,2,"2020-04-22 06:26:34.608467+00","2020-10-22 08:42:07.167677+00","ru","F"
1252781380,"inline_search",TRUE,FALSE,FALSE,0,0,0,"2020-09-22 19:34:22.122564+00","2020-10-22 08:40:17.861738+00","ru","F"
404468101,,TRUE,FALSE,FALSE,17,1,19,"2020-04-22 06:14:22.340764+00","2020-10-26 10:45:02.603389+00","ru","F"
1315642957,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,2,1,31,"2020-09-22 16:28:24.023363+00","2020-10-17 21:26:55.394407+00","ru","N"
939500177,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,3,1,5,"2020-09-22 18:45:19.182267+00","2020-10-26 12:25:30.466517+00","ru","N"
1199900648,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,3,"2020-07-21 06:22:59.376126+00","2020-10-26 13:50:27.836549+00","en",
447347605,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,4,4,"2020-09-22 22:38:32.310053+00","2020-10-26 12:22:59.408947+00","ru","F"
868043408,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,2,2,"2020-09-22 23:44:48.146025+00","2020-10-17 21:26:55.404428+00","ru","M"
497472399,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,2,146,332,"2020-09-22 20:03:15.1863+00","2020-10-26 11:43:16.740206+00","ru","M"
608022346,,FALSE,FALSE,FALSE,3,1,7,"2020-09-22 21:50:58.365766+00","2020-10-26 14:00:14.275672+00","en",
677814014,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,11,60,2015,"2020-09-22 21:38:56.981842+00","2020-10-26 12:55:13.676495+00","ru","N"
349921329,"inline_result",FALSE,FALSE,FALSE,3,8,16,"2020-09-17 06:02:45.43914+00","2020-10-26 11:04:15.064541+00","ru","M"
1191849386,"channel_lang_ru",TRUE,FALSE,FALSE,0,0,0,"2020-09-23 03:29:40.787819+00","2020-10-22 08:42:07.338136+00","ru","M"
1160908803,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-23 01:37:54.946122+00","2020-10-23 10:41:59.125933+00","ru","N"
899048177,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,16,16,"2020-09-22 16:28:32.485548+00","2020-10-26 10:44:02.301121+00","ru","M"
859765500,"vcru_lang_ru",TRUE,FALSE,FALSE,1,14,14,"2020-10-02 12:46:52.228733+00","2020-10-17 21:26:55.299994+00","ru","M"
613429150,,TRUE,FALSE,FALSE,2,1,4,"2020-04-24 18:49:39.210992+00","2020-10-22 08:40:32.262162+00","ru","M"
758461523,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,43,43,"2020-09-22 22:47:44.945959+00","2020-10-17 21:26:55.428616+00","ru","M"
372411817,,FALSE,FALSE,FALSE,2,6,10,"2020-09-22 20:37:22.695267+00","2020-10-26 10:11:08.337321+00","ru","M"
1111199769,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,3,67,134,"2020-09-22 20:25:27.236719+00","2020-10-26 10:10:43.316481+00","ru","N"
1276279027,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,15,"2020-07-21 06:14:52.692872+00","2020-10-26 14:41:30.442099+00","en",
1366502170,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,30,30,"2020-09-22 19:59:59.284102+00","2020-10-26 11:26:55.17447+00","ru","N"
889587044,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,10,10,"2020-09-22 19:51:47.696223+00","2020-10-26 10:24:32.790831+00","ru","N"
1176894362,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,4,4,"2020-09-24 09:09:36.833746+00","2020-10-26 14:33:13.044467+00","en",
949625326,"likemeupbot_lang_en",FALSE,FALSE,FALSE,3,1,49,"2020-07-21 06:44:11.272598+00","2020-10-26 14:48:04.439294+00","en",
850011733,,TRUE,FALSE,FALSE,1,2,2,"2020-09-22 22:12:51.085428+00","2020-10-17 21:26:55.458693+00","en",
1074010007,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,10,"2020-07-21 06:44:56.847718+00","2020-10-26 14:36:59.985733+00","en",
584714347,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,3,3,"2020-09-24 09:06:45.531605+00","2020-10-17 21:26:55.469861+00","en",
1016557781,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,60,60,"2020-09-24 02:26:42.16644+00","2020-10-23 10:42:04.945311+00","en",
340249374,"pict_love_lang_ru",FALSE,FALSE,FALSE,1,16,16,"2020-09-22 18:09:52.156212+00","2020-10-26 11:40:55.26838+00","ru","N"
1049603333,"inline_result",FALSE,FALSE,FALSE,1,2,2,"2020-09-23 01:48:10.827206+00","2020-10-26 14:30:08.775549+00","en",
644684503,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,5,1,12,"2020-09-22 18:26:57.033981+00","2020-10-26 11:43:21.290489+00","ru","M"
973178101,"likemeupbot_lang_en",FALSE,FALSE,FALSE,4,9,30,"2020-09-24 02:31:20.050392+00","2020-10-26 14:20:01.357868+00","en",
620246186,,FALSE,FALSE,FALSE,1,1,1,"2020-09-22 23:15:31.407489+00","2020-10-26 13:43:39.519739+00","en",
897424966,,FALSE,FALSE,FALSE,16,1,26,"2020-04-26 00:11:09.208525+00","2020-10-26 12:22:32.579661+00","ru","M"
297094161,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,10,10,"2020-09-22 21:56:09.677656+00","2020-10-26 11:28:43.587125+00","ru","F"
887901862,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,12,12,"2020-09-23 03:52:55.096959+00","2020-10-17 21:26:55.511472+00","ru","F"
1138098082,,TRUE,FALSE,FALSE,17,1,89,"2020-04-24 18:19:28.113111+00","2020-10-17 21:26:55.513057+00","ru","M"
1346789267,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,3,4,104,"2020-09-22 23:58:04.72251+00","2020-10-26 10:29:15.56054+00","ru","M"
1021083548,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,3,"2020-07-21 06:45:06.594172+00","2020-10-26 13:47:00.986373+00","en",
1212266942,,FALSE,FALSE,FALSE,15,1,22,"2020-04-28 18:03:21.552651+00","2020-10-26 10:12:55.924594+00","ru","N"
1122124641,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,4,4,"2020-09-24 05:56:58.27191+00","2020-10-26 14:28:28.219128+00","en",
3027626,"vcru_lang_ru",FALSE,FALSE,FALSE,14,7,372,"2020-10-02 12:47:09.62193+00","2020-10-26 10:30:06.65772+00","ru","N"
904991224,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,4,11,32,"2020-09-23 04:03:14.394744+00","2020-10-26 10:48:25.982263+00","ru","M"
1138605153,,FALSE,FALSE,FALSE,17,1,19,"2020-04-23 17:19:55.509066+00","2020-10-26 10:25:26.117032+00","ru","N"
1391020219,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,7,123,"2020-09-20 07:48:11.297873+00","2020-10-26 10:53:05.452398+00","ru","M"
1203000362,"likemeupbot_lang_en",FALSE,FALSE,FALSE,7,3,43,"2020-09-24 12:40:12.970822+00","2020-10-26 14:43:29.300681+00","en",
887777676,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,15,15,"2020-09-22 19:54:24.202264+00","2020-10-26 12:10:15.765028+00","ru","M"
856335619,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,2,166,287,"2020-09-22 19:04:53.682198+00","2020-10-26 12:52:56.160271+00","ru","F"
1305234453,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,2,4,21,"2020-09-23 01:13:22.055889+00","2020-10-17 21:26:55.547666+00","ru","N"
394249858,,FALSE,FALSE,FALSE,15,1,32,"2020-04-29 08:17:34.63685+00","2020-10-26 10:57:56.274921+00","ru","M"
347921590,,FALSE,FALSE,FALSE,18,1,119,"2020-04-25 13:42:14.726884+00","2020-10-26 11:28:17.564107+00","ru","F"
30834148,,FALSE,FALSE,FALSE,2,1,5,"2020-09-18 20:08:03.37278+00","2020-10-26 14:37:04.538362+00","en",
1039381368,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,3,"2020-07-21 06:33:33.366793+00","2020-10-26 13:50:35.598879+00","en",
254538317,,FALSE,FALSE,FALSE,20,5,59,"2020-04-12 08:00:34.277784+00","2020-10-26 11:58:32.819805+00","ru","M"
1387525114,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,5,5,"2020-09-24 06:01:12.810048+00","2020-10-26 14:43:06.973796+00","en",
753194725,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,24,24,"2020-09-23 13:41:03.676085+00","2020-10-26 14:02:45.236576+00","en",
811912817,"likemeupbot_lang_en",TRUE,FALSE,FALSE,2,1,4,"2020-07-21 06:19:49.555773+00","2020-10-17 21:26:55.586253+00","en",
991525675,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,3,3,"2020-07-21 06:36:06.222967+00","2020-10-17 21:26:55.591696+00","en",
1165795664,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,7,7,"2020-07-21 06:19:16.634409+00","2020-10-17 21:26:55.418616+00","en",
405013644,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,6,6,"2020-09-23 04:47:48.41481+00","2020-10-17 21:26:55.621023+00","ru","N"
778726246,"likemeupbot_lang_en",TRUE,FALSE,FALSE,2,20,21,"2020-07-21 06:16:42.216968+00","2020-10-17 21:26:55.422497+00","en",
134475052,,TRUE,FALSE,FALSE,2,1,3,"2020-04-29 12:18:09.589598+00","2020-10-17 21:26:55.425855+00","ru","F"
833809707,"likemeupbot_lang_en",TRUE,FALSE,FALSE,2,1,6,"2020-07-21 06:48:27.458401+00","2020-10-22 08:40:52.336426+00","en",
835909626,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,5,"2020-07-21 06:18:32.43627+00","2020-10-26 14:23:50.699359+00","en",
306810789,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,31,31,"2020-09-22 20:12:14.982333+00","2020-10-26 11:20:51.043719+00","ru","M"
976358790,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,3,"2020-07-21 06:18:23.279636+00","2020-10-26 14:04:34.942667+00","en",
379115027,"vcru_lang_ru",TRUE,FALSE,FALSE,1,9,9,"2020-10-04 13:53:33.339207+00","2020-10-17 21:26:55.593673+00","ru","N"
1230267457,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,14,14,"2020-07-21 06:20:23.206536+00","2020-10-17 21:26:55.601838+00","en",
1251381321,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,5,5,"2020-07-21 06:29:10.737904+00","2020-10-17 21:26:55.606586+00","en",
671487124,,FALSE,FALSE,FALSE,17,1,19,"2020-04-24 11:45:30.912627+00","2020-10-26 10:45:32.591395+00","ru","M"
1179315119,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,6,6,"2020-07-21 06:21:14.126367+00","2020-10-17 21:26:55.615777+00","en",
163988987,,TRUE,FALSE,FALSE,4,1,20,"2020-04-23 07:57:38.56027+00","2020-10-22 08:40:37.078925+00","ru","F"
1240747837,,TRUE,FALSE,FALSE,1,2,2,"2020-09-22 21:22:40.48817+00","2020-10-17 21:26:55.625454+00","en",
120289716,,FALSE,FALSE,FALSE,21,2,31,"2020-04-23 08:33:31.090798+00","2020-10-26 11:15:29.808689+00","ru","M"
472504053,"yazhebatya_lang_ru",FALSE,FALSE,FALSE,5,1,106,"2020-09-20 08:04:28.343149+00","2020-10-26 11:54:00.971605+00","ru","M"
140377414,"expaiMeme",TRUE,FALSE,FALSE,15,2,123,"2020-05-02 12:21:16.999007+00","2020-10-17 21:26:55.634514+00","ru","M"
970932350,,TRUE,FALSE,FALSE,9,1,9,"2020-05-02 12:56:09.696848+00","2020-10-17 21:26:55.639342+00","ru","F"
688636066,"otvety_lang_ru",FALSE,FALSE,FALSE,2,88,112,"2020-09-30 08:38:24.790309+00","2020-10-26 11:02:05.138795+00","ru","M"
453494044,,FALSE,FALSE,FALSE,38,3,201,"2020-03-15 19:37:43.863857+00","2020-10-26 10:22:57.14714+00","ru","M"
74219904,"channel_announce",FALSE,FALSE,FALSE,33,22,134,"2020-03-17 17:17:58.113146+00","2020-10-26 12:10:53.217651+00","ru","M"
138239489,,TRUE,FALSE,FALSE,1,2,2,"2020-03-15 21:42:45.910522+00","2020-10-22 08:40:38.096542+00","en",
102894811,,TRUE,FALSE,FALSE,2,1,3,"2020-04-30 13:47:38.462256+00","2020-10-17 21:26:55.654219+00","ru","M"
262839968,,TRUE,FALSE,FALSE,14,1,16,"2020-05-02 12:39:51.05552+00","2020-10-17 21:26:55.65847+00","ru","N"
